freguesia_id,nome
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua do Topo
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua do Vau
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua do Sobreirinho
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua do Texugo
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua da Verdial
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua da Veiga
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua do Soalheiro
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua da Sobreira
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Rua dos Vales
c539d7ba-e974-455e-91e2-c53b4ffc3f70,Travessa da Veiga
//bouro santa marta//
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Igreja
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Travessa da Igreja
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Avenida Padre Doutor José António Pereira Janela
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Alto da Cadeira
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Adigueiro
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Adro
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Castanheiro de Cima
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Outeiro de Cima
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Sede da Junta
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Parque Desportivo
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Via Cova
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Presa de Cima
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de Chão Grande
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Compra
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Arrival
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de São Bartolomeu
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de Cabanais
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de Monte Chão
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Outeiro
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Outeiro Meão
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Travessa do Outeiro Meão
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Calcetaria
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Vale
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Centro
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Capela
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua Ribeiro da Carredal
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Carvalhal
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Castanheiro
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Levada
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua Chão de Moinho
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Chão
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Costa
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Travessa da Costa
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Crasto
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Cruzeiro
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Eiras
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Feira
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de Felgueiras
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua dos Fondinhos
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Fonte
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua Francisco Manuel
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de São Frutuoso
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Grova
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Jogo
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Ladredo
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Lajes
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Lama
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Lameiras
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Laranjeiras
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua de Santa Marta
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Martinga
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Minas
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Serva Morta
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Mourela
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Terra Nova
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Pelourinho
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Pereira
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Piconha
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Quintães
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Rio
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua dos Romeiros
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Roussio
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua da Torre
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Tomadas
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua dos Tamanqueiros
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Tecedeiras
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Sequeiras
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua das Veigas
4fb1e7d6-f557-4ff9-be01-0cbec4d5dd13,Rua do Tramião
